,Unnamed: 0,regulator,regulator_id,evidence,gene_id
22868,22868,whiB4,Rv3681c,ChipSeq,Rv2329c
22869,22869,whiB4,Rv3681c,ChipSeq,Rv2331
22870,22870,whiB4,Rv3681c,ChipSeq,Rv2331A
22871,22871,whiB4,Rv3681c,Microarray,Rv2352c
22872,22872,whiB4,Rv3681c,ChipSeq,Rv2366c
22873,22873,whiB4,Rv3681c,Microarray,Rv2373c
22874,22874,whiB4,Rv3681c,Microarray,Rv2397c
22875,22875,whiB4,Rv3681c,Microarray,Rv2398c
22876,22876,whiB4,Rv3681c,Microarray,Rv2399c
22877,22877,whiB4,Rv3681c,Microarray,Rv2428
22878,22878,whiB4,Rv3681c,Microarray,Rv2429
22879,22879,whiB4,Rv3681c,Microarray,Rv2460c
22880,22880,whiB4,Rv3681c,Microarray,Rv2461c
22881,22881,whiB4,Rv3681c,Microarray,Rv2465c
22882,22882,whiB4,Rv3681c,Microarray,Rv2466c
22883,22883,whiB4,Rv3681c,Microarray,Rv2516c
22884,22884,whiB4,Rv3681c,Microarray,Rv2517c
22885,22885,whiB4,Rv3681c,Microarray,Rv2524c
22886,22886,whiB4,Rv3681c,Microarray,Rv2590
22887,22887,whiB4,Rv3681c,Microarray,Rv2617c
22888,22888,whiB4,Rv3681c,Microarray,Rv2620c
22889,22889,whiB4,Rv3681c,Microarray,Rv2622
22890,22890,whiB4,Rv3681c,Microarray,Rv2640c
22891,22891,whiB4,Rv3681c,Microarray,Rv2659c
22892,22892,whiB4,Rv3681c,Microarray,Rv2699c
22893,22893,whiB4,Rv3681c,Microarray,Rv2706c
22894,22894,whiB4,Rv3681c,Microarray,Rv2710
22895,22895,whiB4,Rv3681c,Microarray,Rv2711
22896,22896,whiB4,Rv3681c,Microarray,Rv2719c
22897,22897,whiB4,Rv3681c,Microarray,Rv2722
22898,22898,whiB4,Rv3681c,Microarray,Rv2734
22899,22899,whiB4,Rv3681c,Microarray,Rv2736c
22900,22900,whiB4,Rv3681c,Microarray,Rv2737c
22901,22901,whiB4,Rv3681c,Microarray,Rv2743c
22902,22902,whiB4,Rv3681c,Microarray,Rv2744c
22903,22903,whiB4,Rv3681c,Microarray,Rv2745c
22904,22904,whiB4,Rv3681c,Microarray,Rv2790c
22905,22905,whiB4,Rv3681c,Microarray,Rv2791c
22906,22906,whiB4,Rv3681c,Microarray,Rv2792c
22907,22907,whiB4,Rv3681c,Microarray,Rv2827c
22908,22908,whiB4,Rv3681c,Microarray,Rv2846c
22909,22909,whiB4,Rv3681c,Microarray,Rv2885c
22910,22910,whiB4,Rv3681c,Microarray,Rv2931
22911,22911,whiB4,Rv3681c,ChipSeq,Rv2936
22912,22912,whiB4,Rv3681c,Microarray,Rv2977c
22913,22913,whiB4,Rv3681c,Microarray,Rv2978c
22914,22914,whiB4,Rv3681c,Microarray,Rv2979c
22915,22915,whiB4,Rv3681c,Microarray,Rv2987c
22916,22916,whiB4,Rv3681c,Microarray,Rv2988c
22917,22917,whiB4,Rv3681c,Microarray,Rv2989
22918,22918,whiB4,Rv3681c,ChipSeq,Rv3048c
22919,22919,whiB4,Rv3681c,Microarray,Rv3054c
22920,22920,whiB4,Rv3681c,Microarray,Rv3061c
22921,22921,whiB4,Rv3681c,Microarray,Rv3074
22922,22922,whiB4,Rv3681c,Microarray,Rv3088
22923,22923,whiB4,Rv3681c,Microarray,Rv3139
22924,22924,whiB4,Rv3681c,Microarray,Rv3140
22925,22925,whiB4,Rv3681c,Microarray,Rv3173c
22926,22926,whiB4,Rv3681c,Microarray,Rv3191c
22927,22927,whiB4,Rv3681c,Microarray,Rv3201c
22928,22928,whiB4,Rv3681c,Microarray,Rv3202c
22929,22929,whiB4,Rv3681c,Microarray,Rv3206c
22930,22930,whiB4,Rv3681c,Microarray,Rv3222c
22931,22931,whiB4,Rv3681c,Microarray,Rv3223c
22932,22932,whiB4,Rv3681c,Microarray,Rv3226c
22933,22933,whiB4,Rv3681c,Microarray,Rv3242c
22934,22934,whiB4,Rv3681c,Microarray,Rv3249c
22935,22935,whiB4,Rv3681c,Microarray,Rv3250c
22936,22936,whiB4,Rv3681c,Microarray,Rv3251c
22937,22937,whiB4,Rv3681c,Microarray,Rv3252c
22938,22938,whiB4,Rv3681c,Microarray,Rv3296
22939,22939,whiB4,Rv3681c,ChipSeq,Rv3312A
22940,22940,whiB4,Rv3681c,Microarray,Rv3334
22941,22941,whiB4,Rv3681c,ChipSeq,Rv3415c
22942,22942,whiB4,Rv3681c,Microarray,Rv3418c
22943,22943,whiB4,Rv3681c,Microarray,Rv3463
22944,22944,whiB4,Rv3681c,Microarray,Rv3467
22945,22945,whiB4,Rv3681c,ChipSeq,Rv3484
22946,22946,whiB4,Rv3681c,Microarray,Rv3515c
22947,22947,whiB4,Rv3681c,Microarray,Rv3517
22948,22948,whiB4,Rv3681c,Microarray,Rv3527
22949,22949,whiB4,Rv3681c,ChipSeq,Rv3531c
22950,22950,whiB4,Rv3681c,Microarray,Rv3555c
22951,22951,whiB4,Rv3681c,Microarray,Rv3585
22952,22952,whiB4,Rv3681c,Microarray,Rv3586
22953,22953,whiB4,Rv3681c,ChipSeq,Rv3598c
22954,22954,whiB4,Rv3681c,Microarray,Rv3681c
22955,22955,whiB4,Rv3681c,ChipSeq,Rv3686c
22956,22956,whiB4,Rv3681c,ChipSeq,Rv3767c
22957,22957,whiB4,Rv3681c,ChipSeq,Rv3803c
22958,22958,whiB4,Rv3681c,ChipSeq,Rv3822
22959,22959,whiB4,Rv3681c,ChipSeq,Rv3823c
22960,22960,whiB4,Rv3681c,ChipSeq,Rv3825c
22961,22961,whiB4,Rv3681c,ChipSeq,Rv3826
22962,22962,whiB4,Rv3681c,Microarray,Rv3827c
22963,22963,whiB4,Rv3681c,Microarray,Rv3828c
22964,22964,whiB4,Rv3681c,ChipSeq,Rv3862c
22965,22965,whiB4,Rv3681c,Microarray,Rv3865
22966,22966,whiB4,Rv3681c,ChipSeq,Rv3870
22967,22967,whiB4,Rv3681c,Microarray,Rv3872
22968,22968,whiB4,Rv3681c,Microarray,Rv3873
22969,22969,whiB4,Rv3681c,ChipSeq,Rv3902c
22970,22970,whiB4,Rv3681c,Microarray,Rv3913
22971,22971,whiB4,Rv3681c,Microarray,Rv3914
22972,22972,vapC48,Rv3697c,Predicted Binding,Rv3378c
22973,22973,Rv3736,Rv3736,Predicted Binding,Rv0006
22974,22974,Rv3736,Rv3736,Predicted Binding,Rv0007
22975,22975,Rv3736,Rv3736,Predicted Binding,Rv0008c
22976,22976,Rv3736,Rv3736,Predicted Binding,Rv0009
22977,22977,Rv3736,Rv3736,Predicted Binding,Rv0014c
22978,22978,Rv3736,Rv3736,Predicted Binding,Rv0016c
22979,22979,Rv3736,Rv3736,Predicted Binding,Rv0018c
22980,22980,Rv3736,Rv3736,Predicted Binding,Rv0041
22981,22981,Rv3736,Rv3736,Predicted Binding,Rv0043c
22982,22982,Rv3736,Rv3736,Predicted Binding,Rv0044c
22983,22983,Rv3736,Rv3736,Predicted Binding,Rv0045c
22984,22984,Rv3736,Rv3736,Predicted Binding,Rv0058
22985,22985,Rv3736,Rv3736,Predicted Binding,Rv0059
22986,22986,Rv3736,Rv3736,Predicted Binding,Rv0060
22987,22987,Rv3736,Rv3736,Predicted Binding,Rv0064
22988,22988,Rv3736,Rv3736,Predicted Binding,Rv0066c
22989,22989,Rv3736,Rv3736,Predicted Binding,Rv0069c
22990,22990,Rv3736,Rv3736,Predicted Binding,Rv0071
22991,22991,Rv3736,Rv3736,Predicted Binding,Rv0072
22992,22992,Rv3736,Rv3736,Predicted Binding,Rv0073
22993,22993,Rv3736,Rv3736,Predicted Binding,Rv0101
22994,22994,Rv3736,Rv3736,ChipSeq,Rv0105c
22995,22995,Rv3736,Rv3736,ChipSeq,Rv0114
22996,22996,Rv3736,Rv3736,ChipSeq,Rv0115
22997,22997,Rv3736,Rv3736,Predicted Binding,Rv0146
22998,22998,Rv3736,Rv3736,Predicted Binding,Rv0147
22999,22999,Rv3736,Rv3736,Predicted Binding,Rv0149
23000,23000,Rv3736,Rv3736,ChipSeq,Rv0151c
23001,23001,Rv3736,Rv3736,Predicted Binding,Rv0165c
23002,23002,Rv3736,Rv3736,Predicted Binding,Rv0166
23003,23003,Rv3736,Rv3736,Predicted Binding,Rv0169
23004,23004,Rv3736,Rv3736,ChipSeq,Rv0170
23005,23005,Rv3736,Rv3736,Predicted Binding,Rv0171
23006,23006,Rv3736,Rv3736,Predicted Binding,Rv0173
23007,23007,Rv3736,Rv3736,Predicted Binding,Rv0174
23008,23008,Rv3736,Rv3736,Predicted Binding,Rv0176
23009,23009,Rv3736,Rv3736,Predicted Binding,Rv0177
23010,23010,Rv3736,Rv3736,Predicted Binding,Rv0178
23011,23011,Rv3736,Rv3736,Predicted Binding,Rv0195
23012,23012,Rv3736,Rv3736,Predicted Binding,Rv0196
23013,23013,Rv3736,Rv3736,Predicted Binding,Rv0197
23014,23014,Rv3736,Rv3736,Predicted Binding,Rv0213c
23015,23015,Rv3736,Rv3736,Predicted Binding,Rv0214
23016,23016,Rv3736,Rv3736,Predicted Binding,Rv0227c
23017,23017,Rv3736,Rv3736,ChipSeq,Rv0230c
23018,23018,Rv3736,Rv3736,Predicted Binding,Rv0231
23019,23019,Rv3736,Rv3736,Predicted Binding,Rv0232
23020,23020,Rv3736,Rv3736,Predicted Binding,Rv0233
23021,23021,Rv3736,Rv3736,Predicted Binding,Rv0244c
23022,23022,Rv3736,Rv3736,Predicted Binding,Rv0245
23023,23023,Rv3736,Rv3736,Predicted Binding,Rv0262c
23024,23024,Rv3736,Rv3736,Predicted Binding,Rv0263c
23025,23025,Rv3736,Rv3736,Predicted Binding,Rv0264c
23026,23026,Rv3736,Rv3736,Predicted Binding,Rv0265c
23027,23027,Rv3736,Rv3736,Predicted Binding,Rv0266c
23028,23028,Rv3736,Rv3736,Predicted Binding,Rv0270
23029,23029,Rv3736,Rv3736,Predicted Binding,Rv0320
23030,23030,Rv3736,Rv3736,Predicted Binding,Rv0321
23031,23031,Rv3736,Rv3736,Predicted Binding,Rv0327c
23032,23032,Rv3736,Rv3736,Predicted Binding,Rv0355c
23033,23033,Rv3736,Rv3736,Predicted Binding,Rv0363c
23034,23034,Rv3736,Rv3736,Predicted Binding,Rv0364
23035,23035,Rv3736,Rv3736,Predicted Binding,Rv0392c
23036,23036,Rv3736,Rv3736,Predicted Binding,Rv0393
23037,23037,Rv3736,Rv3736,Predicted Binding,Rv0402c
23038,23038,Rv3736,Rv3736,Predicted Binding,Rv0403c
23039,23039,Rv3736,Rv3736,ChipSeq,Rv0405
23040,23040,Rv3736,Rv3736,Predicted Binding,Rv0407
23041,23041,Rv3736,Rv3736,Predicted Binding,Rv0410c
23042,23042,Rv3736,Rv3736,Predicted Binding,Rv0412c
23043,23043,Rv3736,Rv3736,Predicted Binding,Rv0435c
23044,23044,Rv3736,Rv3736,Predicted Binding,Rv0436c
23045,23045,Rv3736,Rv3736,Predicted Binding,Rv0458
23046,23046,Rv3736,Rv3736,Predicted Binding,Rv0459
23047,23047,Rv3736,Rv3736,Predicted Binding,Rv0467
23048,23048,Rv3736,Rv3736,Predicted Binding,Rv0468
23049,23049,Rv3736,Rv3736,Predicted Binding,Rv0529
23050,23050,Rv3736,Rv3736,Predicted Binding,Rv0530
23051,23051,Rv3736,Rv3736,Predicted Binding,Rv0537c
23052,23052,Rv3736,Rv3736,Predicted Binding,Rv0538
23053,23053,Rv3736,Rv3736,Predicted Binding,Rv0564c
23054,23054,Rv3736,Rv3736,Predicted Binding,Rv0565c
23055,23055,Rv3736,Rv3736,Predicted Binding,Rv0577
23056,23056,Rv3736,Rv3736,Predicted Binding,Rv0578c
23057,23057,Rv3736,Rv3736,ChipSeq,Rv0599c
23058,23058,Rv3736,Rv3736,Predicted Binding,Rv0610c
23059,23059,Rv3736,Rv3736,Predicted Binding,Rv0640
23060,23060,Rv3736,Rv3736,Predicted Binding,Rv0641
23061,23061,Rv3736,Rv3736,Predicted Binding,Rv0642c
23062,23062,Rv3736,Rv3736,Predicted Binding,Rv0646c
23063,23063,Rv3736,Rv3736,Predicted Binding,Rv0647c
23064,23064,Rv3736,Rv3736,Predicted Binding,Rv0653c
23065,23065,Rv3736,Rv3736,Binding Interaction,Rv0654
23066,23066,Rv3736,Rv3736,Predicted Binding,Rv0655
23067,23067,Rv3736,Rv3736,Predicted Binding,Rv0667
23068,23068,Rv3736,Rv3736,Predicted Binding,Rv0676c
23069,23069,Rv3736,Rv3736,Predicted Binding,Rv0701
23070,23070,Rv3736,Rv3736,Predicted Binding,Rv0702
23071,23071,Rv3736,Rv3736,Predicted Binding,Rv0703
23072,23072,Rv3736,Rv3736,Predicted Binding,Rv0704
23073,23073,Rv3736,Rv3736,Predicted Binding,Rv0705
23074,23074,Rv3736,Rv3736,Predicted Binding,Rv0706
23075,23075,Rv3736,Rv3736,Predicted Binding,Rv0707
23076,23076,Rv3736,Rv3736,Predicted Binding,Rv0708
23077,23077,Rv3736,Rv3736,Predicted Binding,Rv0709
23078,23078,Rv3736,Rv3736,Predicted Binding,Rv0710
23079,23079,Rv3736,Rv3736,Predicted Binding,Rv0711
23080,23080,Rv3736,Rv3736,Predicted Binding,Rv0733
23081,23081,Rv3736,Rv3736,Predicted Binding,Rv0734
23082,23082,Rv3736,Rv3736,Predicted Binding,Rv0762c
23083,23083,Rv3736,Rv3736,Predicted Binding,Rv0763c
23084,23084,Rv3736,Rv3736,Predicted Binding,Rv0764c
23085,23085,Rv3736,Rv3736,Predicted Binding,Rv0765c
23086,23086,Rv3736,Rv3736,Predicted Binding,Rv0766c
23087,23087,Rv3736,Rv3736,Predicted Binding,Rv0768
23088,23088,Rv3736,Rv3736,Predicted Binding,Rv0769
23089,23089,Rv3736,Rv3736,Predicted Binding,Rv0770
23090,23090,Rv3736,Rv3736,Predicted Binding,Rv0771
23091,23091,Rv3736,Rv3736,Predicted Binding,Rv0776c
23092,23092,Rv3736,Rv3736,Predicted Binding,Rv0777
23093,23093,Rv3736,Rv3736,Predicted Binding,Rv0778
23094,23094,Rv3736,Rv3736,Predicted Binding,Rv0790c
23095,23095,Rv3736,Rv3736,Predicted Binding,Rv0791c
23096,23096,Rv3736,Rv3736,Predicted Binding,Rv0792c
23097,23097,Rv3736,Rv3736,ChipSeq,Rv0793
23098,23098,Rv3736,Rv3736,Predicted Binding,Rv0811c
23099,23099,Rv3736,Rv3736,Predicted Binding,Rv0813c
23100,23100,Rv3736,Rv3736,Predicted Binding,Rv0816c
23101,23101,Rv3736,Rv3736,Predicted Binding,Rv0817c
23102,23102,Rv3736,Rv3736,Predicted Binding,Rv0853c
23103,23103,Rv3736,Rv3736,Predicted Binding,Rv0854
23104,23104,Rv3736,Rv3736,Predicted Binding,Rv0855
23105,23105,Rv3736,Rv3736,Predicted Binding,Rv0858c
23106,23106,Rv3736,Rv3736,Predicted Binding,Rv0860
23107,23107,Rv3736,Rv3736,ChipSeq,Rv0885
23108,23108,Rv3736,Rv3736,Predicted Binding,Rv0887c
23109,23109,Rv3736,Rv3736,Predicted Binding,Rv0889c
23110,23110,Rv3736,Rv3736,Predicted Binding,Rv0890c
23111,23111,Rv3736,Rv3736,Predicted Binding,Rv0893c
23112,23112,Rv3736,Rv3736,Predicted Binding,Rv0894
23113,23113,Rv3736,Rv3736,Predicted Binding,Rv0895
23114,23114,Rv3736,Rv3736,Predicted Binding,Rv0896
23115,23115,Rv3736,Rv3736,Predicted Binding,Rv0910
23116,23116,Rv3736,Rv3736,Predicted Binding,Rv0911
23117,23117,Rv3736,Rv3736,Predicted Binding,Rv0920c
23118,23118,Rv3736,Rv3736,Predicted Binding,Rv0921
23119,23119,Rv3736,Rv3736,Predicted Binding,Rv0922
23120,23120,Rv3736,Rv3736,Predicted Binding,Rv0950c
23121,23121,Rv3736,Rv3736,Predicted Binding,Rv0951
23122,23122,Rv3736,Rv3736,Predicted Binding,Rv0952
23123,23123,Rv3736,Rv3736,Predicted Binding,Rv0953c
23124,23124,Rv3736,Rv3736,Predicted Binding,Rv0954
23125,23125,Rv3736,Rv3736,Predicted Binding,Rv0957
23126,23126,Rv3736,Rv3736,Predicted Binding,Rv0962c
23127,23127,Rv3736,Rv3736,Predicted Binding,Rv0963c
23128,23128,Rv3736,Rv3736,ChipSeq,Rv0997
23129,23129,Rv3736,Rv3736,Predicted Binding,Rv1014c
23130,23130,Rv3736,Rv3736,Predicted Binding,Rv1015c
23131,23131,Rv3736,Rv3736,Predicted Binding,Rv1063c
23132,23132,Rv3736,Rv3736,ChipSeq,Rv1073
23133,23133,Rv3736,Rv3736,Predicted Binding,Rv1079
23134,23134,Rv3736,Rv3736,Predicted Binding,Rv1094
23135,23135,Rv3736,Rv3736,Predicted Binding,Rv1095
23136,23136,Rv3736,Rv3736,Predicted Binding,Rv1096
23137,23137,Rv3736,Rv3736,Predicted Binding,Rv1097c
23138,23138,Rv3736,Rv3736,Predicted Binding,Rv1107c
23139,23139,Rv3736,Rv3736,Predicted Binding,Rv1108c
23140,23140,Rv3736,Rv3736,Predicted Binding,Rv1109c
23141,23141,Rv3736,Rv3736,Predicted Binding,Rv1110
23142,23142,Rv3736,Rv3736,Predicted Binding,Rv1112
23143,23143,Rv3736,Rv3736,Predicted Binding,Rv1113
23144,23144,Rv3736,Rv3736,Predicted Binding,Rv1135c
23145,23145,Rv3736,Rv3736,Predicted Binding,Rv1153c
23146,23146,Rv3736,Rv3736,ChipSeq,Rv1175c
23147,23147,Rv3736,Rv3736,Predicted Binding,Rv1176c
23148,23148,Rv3736,Rv3736,Predicted Binding,Rv1177
23149,23149,Rv3736,Rv3736,Predicted Binding,Rv1184c
23150,23150,Rv3736,Rv3736,Predicted Binding,Rv1185c
23151,23151,Rv3736,Rv3736,Predicted Binding,Rv1206
23152,23152,Rv3736,Rv3736,Predicted Binding,Rv1240
23153,23153,Rv3736,Rv3736,Predicted Binding,Rv1241
23154,23154,Rv3736,Rv3736,Predicted Binding,Rv1242
23155,23155,Rv3736,Rv3736,Predicted Binding,Rv1248c
23156,23156,Rv3736,Rv3736,Predicted Binding,Rv1251c
23157,23157,Rv3736,Rv3736,Predicted Binding,Rv1280c
23158,23158,Rv3736,Rv3736,Predicted Binding,Rv1281c
23159,23159,Rv3736,Rv3736,Predicted Binding,Rv1282c
23160,23160,Rv3736,Rv3736,Predicted Binding,Rv1294
23161,23161,Rv3736,Rv3736,Predicted Binding,Rv1295
23162,23162,Rv3736,Rv3736,Predicted Binding,Rv1307
23163,23163,Rv3736,Rv3736,Predicted Binding,Rv1309
23164,23164,Rv3736,Rv3736,Predicted Binding,Rv1310
23165,23165,Rv3736,Rv3736,Predicted Binding,Rv1311
23166,23166,Rv3736,Rv3736,Predicted Binding,Rv1312
23167,23167,Rv3736,Rv3736,Predicted Binding,Rv1317c
23168,23168,Rv3736,Rv3736,Predicted Binding,Rv1319c
23169,23169,Rv3736,Rv3736,Predicted Binding,Rv1320c
23170,23170,Rv3736,Rv3736,Predicted Binding,Rv1341
23171,23171,Rv3736,Rv3736,Predicted Binding,Rv1348
23172,23172,Rv3736,Rv3736,Predicted Binding,Rv1397c
23173,23173,Rv3736,Rv3736,Predicted Binding,Rv1399c
23174,23174,Rv3736,Rv3736,Predicted Binding,Rv1410c
23175,23175,Rv3736,Rv3736,Predicted Binding,Rv1438
23176,23176,Rv3736,Rv3736,Predicted Binding,Rv1481
23177,23177,Rv3736,Rv3736,Predicted Binding,Rv1522c
23178,23178,Rv3736,Rv3736,Predicted Binding,Rv1537
23179,23179,Rv3736,Rv3736,Predicted Binding,Rv1548c
23180,23180,Rv3736,Rv3736,Predicted Binding,Rv1550
23181,23181,Rv3736,Rv3736,Predicted Binding,Rv1556
23182,23182,Rv3736,Rv3736,Predicted Binding,Rv1562c
23183,23183,Rv3736,Rv3736,Predicted Binding,Rv1568
23184,23184,Rv3736,Rv3736,Predicted Binding,Rv1570
23185,23185,Rv3736,Rv3736,Predicted Binding,Rv1571
23186,23186,Rv3736,Rv3736,Predicted Binding,Rv1591
23187,23187,Rv3736,Rv3736,Predicted Binding,Rv1596
23188,23188,Rv3736,Rv3736,Predicted Binding,Rv1597
23189,23189,Rv3736,Rv3736,Predicted Binding,Rv1598c
23190,23190,Rv3736,Rv3736,Predicted Binding,Rv1599
23191,23191,Rv3736,Rv3736,Predicted Binding,Rv1600
23192,23192,Rv3736,Rv3736,Predicted Binding,Rv1601
23193,23193,Rv3736,Rv3736,Predicted Binding,Rv1602
23194,23194,Rv3736,Rv3736,Predicted Binding,Rv1603
23195,23195,Rv3736,Rv3736,Predicted Binding,Rv1604
23196,23196,Rv3736,Rv3736,Predicted Binding,Rv1605
23197,23197,Rv3736,Rv3736,Predicted Binding,Rv1606
23198,23198,Rv3736,Rv3736,Predicted Binding,Rv1618
23199,23199,Rv3736,Rv3736,Predicted Binding,Rv1627c
23200,23200,Rv3736,Rv3736,Predicted Binding,Rv1628c
23201,23201,Rv3736,Rv3736,Predicted Binding,Rv1629
23202,23202,Rv3736,Rv3736,Predicted Binding,Rv1630
23203,23203,Rv3736,Rv3736,Predicted Binding,Rv1631
23204,23204,Rv3736,Rv3736,Predicted Binding,Rv1633
23205,23205,Rv3736,Rv3736,Predicted Binding,Rv1661
23206,23206,Rv3736,Rv3736,Predicted Binding,Rv1663
23207,23207,Rv3736,Rv3736,Predicted Binding,Rv1664
23208,23208,Rv3736,Rv3736,Predicted Binding,Rv1695
23209,23209,Rv3736,Rv3736,Predicted Binding,Rv1697
23210,23210,Rv3736,Rv3736,Predicted Binding,Rv1698
23211,23211,Rv3736,Rv3736,Predicted Binding,Rv1753c
23212,23212,Rv3736,Rv3736,Predicted Binding,Rv1759c
23213,23213,Rv3736,Rv3736,Predicted Binding,Rv1760
23214,23214,Rv3736,Rv3736,Predicted Binding,Rv1794
23215,23215,Rv3736,Rv3736,Predicted Binding,Rv1796
23216,23216,Rv3736,Rv3736,Predicted Binding,Rv1798
23217,23217,Rv3736,Rv3736,Predicted Binding,Rv1803c
23218,23218,Rv3736,Rv3736,Predicted Binding,Rv1811
23219,23219,Rv3736,Rv3736,Predicted Binding,Rv1812c
23220,23220,Rv3736,Rv3736,Predicted Binding,Rv1813c
23221,23221,Rv3736,Rv3736,Predicted Binding,Rv1830
23222,23222,Rv3736,Rv3736,Predicted Binding,Rv1835c
23223,23223,Rv3736,Rv3736,Predicted Binding,Rv1836c
23224,23224,Rv3736,Rv3736,Predicted Binding,Rv1837c
23225,23225,Rv3736,Rv3736,Predicted Binding,Rv1840c
23226,23226,Rv3736,Rv3736,Predicted Binding,Rv1841c
23227,23227,Rv3736,Rv3736,Predicted Binding,Rv1870c
23228,23228,Rv3736,Rv3736,Predicted Binding,Rv1871c
23229,23229,Rv3736,Rv3736,Predicted Binding,Rv1872c
23230,23230,Rv3736,Rv3736,ChipSeq,Rv1876
23231,23231,Rv3736,Rv3736,Predicted Binding,Rv1878
23232,23232,Rv3736,Rv3736,Predicted Binding,Rv1879
23233,23233,Rv3736,Rv3736,Predicted Binding,Rv1880c
23234,23234,Rv3736,Rv3736,Predicted Binding,Rv1881c
23235,23235,Rv3736,Rv3736,Predicted Binding,Rv1882c
23236,23236,Rv3736,Rv3736,Predicted Binding,Rv1894c
23237,23237,Rv3736,Rv3736,Predicted Binding,Rv1923
23238,23238,Rv3736,Rv3736,Predicted Binding,Rv1931c
23239,23239,Rv3736,Rv3736,Predicted Binding,Rv1932
23240,23240,Rv3736,Rv3736,Predicted Binding,Rv1988
23241,23241,Rv3736,Rv3736,Predicted Binding,Rv2021c
23242,23242,Rv3736,Rv3736,Predicted Binding,Rv2048c
23243,23243,Rv3736,Rv3736,Predicted Binding,Rv2050
23244,23244,Rv3736,Rv3736,Predicted Binding,Rv2051c
23245,23245,Rv3736,Rv3736,ChipSeq,Rv2058c
23246,23246,Rv3736,Rv3736,Predicted Binding,Rv2091c
23247,23247,Rv3736,Rv3736,Predicted Binding,Rv2103c
23248,23248,Rv3736,Rv3736,Predicted Binding,Rv2104c
23249,23249,Rv3736,Rv3736,Predicted Binding,Rv2116
23250,23250,Rv3736,Rv3736,Predicted Binding,Rv2129c
23251,23251,Rv3736,Rv3736,Predicted Binding,Rv2130c
23252,23252,Rv3736,Rv3736,Predicted Binding,Rv2131c
23253,23253,Rv3736,Rv3736,Predicted Binding,Rv2133c
23254,23254,Rv3736,Rv3736,Predicted Binding,Rv2150c
23255,23255,Rv3736,Rv3736,Predicted Binding,Rv2156c
23256,23256,Rv3736,Rv3736,Predicted Binding,Rv2157c
23257,23257,Rv3736,Rv3736,Predicted Binding,Rv2158c
23258,23258,Rv3736,Rv3736,Predicted Binding,Rv2159c
23259,23259,Rv3736,Rv3736,Predicted Binding,Rv2171
23260,23260,Rv3736,Rv3736,Predicted Binding,Rv2172c
23261,23261,Rv3736,Rv3736,Predicted Binding,Rv2182c
23262,23262,Rv3736,Rv3736,Predicted Binding,Rv2186c
23263,23263,Rv3736,Rv3736,Predicted Binding,Rv2187
23264,23264,Rv3736,Rv3736,Predicted Binding,Rv2223c
23265,23265,Rv3736,Rv3736,Predicted Binding,Rv2246
23266,23266,Rv3736,Rv3736,Predicted Binding,Rv2247
23267,23267,Rv3736,Rv3736,Predicted Binding,Rv2266
23268,23268,Rv3736,Rv3736,ChipSeq,Rv2268c
23269,23269,Rv3736,Rv3736,Predicted Binding,Rv2298
23270,23270,Rv3736,Rv3736,Predicted Binding,Rv2299c
23271,23271,Rv3736,Rv3736,Predicted Binding,Rv2303c
23272,23272,Rv3736,Rv3736,Predicted Binding,Rv2304c
23273,23273,Rv3736,Rv3736,Predicted Binding,Rv2305
23274,23274,Rv3736,Rv3736,Predicted Binding,Rv2309A
23275,23275,Rv3736,Rv3736,Predicted Binding,Rv2310
23276,23276,Rv3736,Rv3736,ChipSeq,Rv2319c
23277,23277,Rv3736,Rv3736,Predicted Binding,Rv2320c
23278,23278,Rv3736,Rv3736,Predicted Binding,Rv2326c
23279,23279,Rv3736,Rv3736,Predicted Binding,Rv2333c
23280,23280,Rv3736,Rv3736,Predicted Binding,Rv2334
23281,23281,Rv3736,Rv3736,Predicted Binding,Rv2335
23282,23282,Rv3736,Rv3736,Predicted Binding,Rv2377c
23283,23283,Rv3736,Rv3736,Predicted Binding,Rv2379c
23284,23284,Rv3736,Rv3736,Predicted Binding,Rv2388c
23285,23285,Rv3736,Rv3736,Predicted Binding,Rv2389c
23286,23286,Rv3736,Rv3736,Predicted Binding,Rv2390c
23287,23287,Rv3736,Rv3736,Predicted Binding,Rv2391
23288,23288,Rv3736,Rv3736,Predicted Binding,Rv2393
23289,23289,Rv3736,Rv3736,Predicted Binding,Rv2394
23290,23290,Rv3736,Rv3736,Predicted Binding,Rv2396
23291,23291,Rv3736,Rv3736,Predicted Binding,Rv2397c
23292,23292,Rv3736,Rv3736,Predicted Binding,Rv2420c
23293,23293,Rv3736,Rv3736,Predicted Binding,Rv2421c
23294,23294,Rv3736,Rv3736,Predicted Binding,Rv2435c
23295,23295,Rv3736,Rv3736,Predicted Binding,Rv2436
23296,23296,Rv3736,Rv3736,Predicted Binding,Rv2437
23297,23297,Rv3736,Rv3736,Predicted Binding,Rv2452c
23298,23298,Rv3736,Rv3736,Predicted Binding,Rv2453c
23299,23299,Rv3736,Rv3736,Predicted Binding,Rv2455c
23300,23300,Rv3736,Rv3736,Predicted Binding,Rv2457c
23301,23301,Rv3736,Rv3736,Predicted Binding,Rv2460c
23302,23302,Rv3736,Rv3736,Predicted Binding,Rv2474c
23303,23303,Rv3736,Rv3736,Predicted Binding,Rv2476c
23304,23304,Rv3736,Rv3736,Predicted Binding,Rv2490c
23305,23305,Rv3736,Rv3736,Predicted Binding,Rv2522c
